gate_mode,sampling_fps,frame_id,cls_pred,wall_ms,clip_ms,offload_ms,xfer_gate_ms,gate_comp_ms,mamba_ms,trans_ms
cpu,300,353,0,67.07737594842911,7.4791330844163895,0.3035441040992737,0.0,21.321816369891167,3.8519147783517838,17.340200021862984
cpu,300,354,0,67.02399626374245,7.510727271437645,0.29940903186798096,0.0,21.19780331850052,3.858480602502823,17.20873825252056
cpu,300,355,0,66.99022464454174,7.538532838225365,0.3027673810720444,0.0,21.319249644875526,3.855498507618904,17.33366958796978
cpu,300,356,0,67.35620461404324,7.533472031354904,0.301336869597435,0.0,21.288441494107246,3.8908198475837708,17.26614125072956
cpu,300,357,0,68.06894019246101,7.5114332139492035,0.7750727236270905,0.0,21.35494165122509,3.8386844098567963,17.37411692738533
cpu,300,358,0,67.75118038058281,7.532279938459396,0.29784999787807465,0.0,21.35668694972992,3.876741975545883,17.34677515923977
cpu,300,359,0,67.70150549709797,7.513178512454033,0.3029964864253998,0.0,21.07837237417698,3.833351656794548,17.115609720349312
cpu,300,360,0,67.44103878736496,7.520383223891258,0.2986006438732147,0.0,21.4025117456913,3.88980470597744,17.381496727466583
cpu,300,361,0,68.19948926568031,7.540130987763405,0.30224770307540894,0.0,21.35840244591236,3.862190991640091,17.356667667627335
cpu,300,362,0,67.51364096999168,7.519103586673737,0.2980399876832962,0.0,21.485883742570877,3.8764551281929016,17.48007908463478
cpu,300,363,0,67.53219850361347,7.528252899646759,0.30301883816719055,0.0,21.1996641010046,3.865472972393036,17.20651239156723
cpu,300,364,0,67.8259264677763,7.562549784779549,0.2978239208459854,0.0,21.191133186221123,3.848901018500328,17.212577164173126
cpu,300,365,0,68.35037656128407,7.489120587706566,0.2976004034280777,0.0,21.23374678194523,3.880186006426811,17.224062234163284
cpu,300,366,0,68.47557798027992,7.515033707022667,0.2987682819366455,0.0,21.54594473540783,3.889506682753563,17.529048025608063
cpu,300,367,0,68.10525618493557,7.50533863902092,0.334789976477623,0.0,21.406373009085655,3.8814693689346313,17.38886348903179
cpu,300,368,0,68.81429441273212,7.534332573413849,0.3008972853422165,0.0,21.22969925403595,3.870168700814247,17.23121479153633
cpu,300,369,0,68.07617284357548,7.464395835995674,0.34892186522483826,0.0,21.17174305021763,3.8471240550279617,17.191635444760323
cpu,300,370,0,68.72851401567459,7.478579878807068,0.29553286731243134,0.0,21.245762705802917,3.896227106451988,17.219919711351395
cpu,300,371,0,69.00812312960625,7.45176337659359,0.299990177154541,0.0,21.288976073265076,3.87733057141304,17.271963879466057
cpu,300,372,0,68.89137998223305,7.453391328454018,0.30074454843997955,0.0,21.258926019072533,3.859827294945717,17.252864316105843
cpu,300,373,0,69.08477656543255,7.46816024184227,0.3005433827638626,0.0,21.29938453435898,3.9148516952991486,17.248408868908882
cpu,300,374,0,69.03555430471897,7.55017064511776,0.29985979199409485,0.0,21.189728751778603,3.853563219308853,17.20273308455944
cpu,300,375,0,69.37027163803577,7.485473528504372,0.2991892397403717,0.0,21.351899951696396,3.8399919867515564,17.383472993969917
cpu,300,376,0,69.6783997118473,7.460474967956543,0.3005433827638626,0.0,21.250296384096146,3.8528703153133392,17.261482775211334
cpu,300,377,0,69.456547498703,7.470473647117615,0.30712224543094635,0.0,21.242763847112656,3.908023238182068,17.207853496074677
cpu,300,378,0,70.4235639423132,7.44076631963253,0.9072292596101761,0.0,21.483242511749268,3.875182941555977,17.469540238380432
cpu,300,379,0,69.41236555576324,7.66519270837307,0.2986229956150055,0.0,21.22551016509533,3.8731880486011505,17.218051478266716
cpu,300,380,0,69.63251903653145,7.4994247406721115,0.30272454023361206,0.0,21.215593442320824,3.8439668715000153,17.24080741405487
cpu,300,381,0,69.53880004584789,7.462883368134499,0.30110031366348267,0.0,21.20431512594223,3.8622934371232986,17.21440628170967
cpu,300,382,0,69.86301019787788,7.463686168193817,0.29657408595085144,0.0,21.33105881512165,3.863304853439331,17.335375770926476
cpu,300,383,0,70.42410410940647,7.436688989400864,0.29981136322021484,0.0,21.170439198613167,3.870295360684395,17.169678583741188
cpu,300,384,0,70.3883022069931,7.478388026356697,0.3313124179840088,0.0,21.23347856104374,3.870733082294464,17.23479852080345
cpu,300,385,0,70.14168053865433,7.471248507499695,0.3037303686141968,0.0,21.235911175608635,3.878150135278702,17.22644828259945
cpu,300,386,0,71.2029691785574,7.441330701112747,0.32691843807697296,0.0,21.419411525130272,3.880113363265991,17.404258251190186
cpu,300,387,0,70.66429033875465,7.49247707426548,0.2951566129922867,0.0,21.400086581707,3.9580557495355606,17.306940630078316
cpu,300,388,0,70.57183235883713,7.447324693202972,0.33578649163246155,0.0,21.139303222298622,3.8335975259542465,17.17498153448105
cpu,300,389,0,70.40770351886749,7.47048482298851,0.3057178109884262,0.0,21.27528190612793,3.8878824561834335,17.256811261177063
cpu,300,390,0,70.9772314876318,7.447326555848122,0.30203722417354584,0.0,21.30483090877533,3.852963447570801,17.320511862635612
cpu,300,391,0,70.52018865942955,7.476720958948135,0.29526278376579285,0.0,21.222401410341263,3.858828917145729,17.23046973347664
cpu,300,392,0,71.00456394255161,7.461965084075928,0.29639527201652527,0.0,21.324465051293373,3.878263756632805,17.311744391918182
cpu,300,393,0,70.91188244521618,7.469123229384422,0.2976842224597931,0.0,21.308425813913345,3.8768984377384186,17.293455079197884
cpu,300,394,0,71.62560895085335,7.458189502358437,0.29873475432395935,0.0,21.249977871775627,3.8618873804807663,17.250368371605873
cpu,300,395,0,71.40963152050972,7.50463642179966,0.296151265501976,0.0,21.38444595038891,3.9034895598888397,17.35156774520874
cpu,300,396,0,71.1967758834362,7.435934618115425,0.2977754920721054,0.0,21.434515714645386,3.8900915533304214,17.413804307579994
cpu,300,397,0,70.49046829342842,7.485376670956612,0.3164466470479965,0.0,21.18976041674614,3.8685668259859085,17.190802842378616
cpu,300,398,0,71.9993319362402,7.539520040154457,0.3154762089252472,0.0,21.30836807191372,3.864455968141556,17.31164939701557
cpu,300,399,0,71.25425152480602,7.488597184419632,0.3046654164791107,0.0,21.29431441426277,3.8810912519693375,17.275407910346985
cpu,300,400,0,71.88903354108334,7.500667124986649,0.29701925814151764,0.0,21.260639652609825,3.853730857372284,17.273295670747757
cpu,300,401,0,71.7574916779995,7.474066689610481,0.2969391644001007,0.0,21.270163357257843,3.901619464159012,17.227936536073685
cpu,300,402,0,72.34707847237587,7.483907043933868,0.3080274909734726,0.0,21.304402500391006,3.9176829159259796,17.251750454306602
cpu,300,403,0,71.7544686049223,7.435215637087822,0.3046039491891861,0.0,21.50532230734825,3.8500111550092697,17.51968078315258
cpu,300,404,0,72.25109823048115,7.442563772201538,0.3103390336036682,0.0,21.243933588266373,3.8431454449892044,17.27095991373062
cpu,300,405,0,71.72860763967037,7.484922185540199,0.3008618950843811,0.0,21.264221519231796,3.850013017654419,17.27784052491188
cpu,300,406,0,72.35733792185783,7.431389763951302,0.3394614905118942,0.0,21.146992221474648,3.8703903555870056,17.141614109277725
cpu,300,407,0,72.44866900146008,7.466951385140419,0.3044605255126953,0.0,21.198371425271034,3.8802381604909897,17.184576019644737
cpu,300,408,0,72.36882112920284,7.500668987631798,0.37417933344841003,0.0,21.265840157866478,3.886597231030464,17.24914461374283
cpu,300,409,0,71.94036804139614,7.461186498403549,0.30122697353363037,0.0,21.321790292859077,3.867143765091896,17.325187101960182
cpu,300,410,0,72.62763939797878,7.467782124876976,0.3037191927433014,0.0,21.1707204580307,3.8808919489383698,17.160888761281967
cpu,300,411,0,72.38111272454262,7.47501477599144,0.29981136322021484,0.0,21.313674747943878,3.900250419974327,17.28036068379879
cpu,300,412,0,72.9318205267191,7.494471967220306,0.3107041120529175,0.0,21.119816228747368,3.8473717868328094,17.142506316304207
cpu,300,413,0,73.07115197181702,7.478952407836914,0.309893861413002,0.0,21.289058029651642,3.895506262779236,17.263086512684822
cpu,300,414,0,72.9659590870142,7.441932335495949,0.2974756062030792,0.0,21.314380690455437,3.8751550018787384,17.307359725236893
cpu,300,415,0,72.25529663264751,7.4336230754852295,0.3033895045518875,0.0,21.115770563483238,3.869650885462761,17.104916274547577
cpu,300,416,0,73.3446441590786,7.464336231350899,0.30256621539592743,0.0,21.25968225300312,3.884457051753998,17.243320122361183
cpu,300,417,0,72.9510560631752,7.423857226967812,0.3167875111103058,0.0,21.320145577192307,3.8513895124197006,17.33778603374958
cpu,300,418,0,73.15853610634804,7.464505732059479,0.3050621598958969,0.0,21.149996668100357,3.8543622940778732,17.165176570415497
cpu,300,419,0,73.71452264487743,7.4666570872068405,0.30277855694293976,0.0,21.325496956706047,3.8875676691532135,17.309194430708885
cpu,300,420,0,73.78768920898438,7.472412660717964,0.30200742185115814,0.0,21.255191415548325,3.86752188205719,17.25470833480358
cpu,300,421,0,73.45307059586048,7.47457891702652,0.29865652322769165,0.0,21.347278729081154,3.8320962339639664,17.38211140036583
cpu,300,422,0,73.58073256909847,7.463080808520317,0.30467286705970764,0.0,21.287867799401283,3.8749780505895615,17.280621454119682
cpu,300,423,0,73.45369644463062,7.418451830744743,0.3011729568243027,0.0,21.29705436527729,3.8501638919115067,17.315994948148727
cpu,300,424,0,74.04321990907192,7.4829235672950745,0.305812805891037,0.0,21.268820390105247,3.877153620123863,17.262402921915054
cpu,300,425,0,74.07855056226254,7.4659064412117,0.30488520860671997,0.0,21.349409595131874,3.889191895723343,17.33054220676422
cpu,300,426,0,74.10803623497486,7.437435910105705,0.3062337636947632,0.0,21.229656413197517,3.8626957684755325,17.232244834303856
cpu,300,427,0,74.4906198233366,7.47220404446125,0.29814429581165314,0.0,21.3711466640234,3.8829483091831207,17.358923330903053
cpu,300,428,0,74.02312010526657,7.453193888068199,0.3009699285030365,0.0,21.222583949565887,3.8738753646612167,17.216064035892487
cpu,300,429,0,74.02978464961052,7.471317425370216,0.30261464416980743,0.0,21.27796784043312,3.8574691861867905,17.288701608777046
cpu,300,430,0,74.65440034866333,7.448343560099602,0.29735639691352844,0.0,21.28017134964466,3.8754064589738846,17.27387309074402
cpu,300,431,0,74.68662969768047,7.471542805433273,0.2988111227750778,0.0,21.165823563933372,3.871222957968712,17.15395599603653
cpu,300,432,0,75.0583354383707,7.45391845703125,0.3045443445444107,0.0,21.37739211320877,3.8838572800159454,17.3625610768795
cpu,300,433,0,75.07416419684887,7.446432486176491,0.305909663438797,0.0,21.33951522409916,3.862844780087471,17.34469272196293
cpu,300,434,0,75.46141929924488,7.451264187693596,0.29941461980342865,0.0,21.390464156866074,3.8715749979019165,17.38126389682293
cpu,300,435,0,75.05795918405056,7.464723661541939,0.29709935188293457,0.0,21.354787051677704,3.8606151938438416,17.36603118479252
cpu,300,436,0,75.31891018152237,7.447440177202225,0.3452971577644348,0.0,21.30620926618576,3.902759402990341,17.272278666496277
cpu,300,437,0,75.26659406721592,7.430799305438995,0.29620155692100525,0.0,21.276967599987984,3.865547478199005,17.281245440244675
cpu,300,438,0,75.51755383610725,7.51405768096447,0.2996772527694702,0.0,21.186504513025284,3.860168159008026,17.191220074892044
cpu,300,439,0,76.08200423419476,7.48530775308609,0.2978537231683731,0.0,21.732600405812263,3.8578417152166367,17.742488533258438
cpu,300,440,0,76.46271958947182,7.489804178476334,0.2973228693008423,0.0,21.274836733937263,3.908514976501465,17.231978476047516
cpu,300,441,0,75.80655254423618,7.446300238370895,0.2999473363161087,0.0,21.343465894460678,3.854481503367424,17.35658012330532
cpu,300,442,0,76.00727677345276,7.437495514750481,0.2971962094306946,0.0,21.260123699903488,3.8678590208292007,17.254726961255074
cpu,300,443,0,76.51367597281933,7.452314719557762,0.29691681265830994,0.0,21.433522924780846,3.8688722997903824,17.43415743112564
cpu,300,444,0,76.60668343305588,7.5059924274683,0.30154362320899963,0.0,21.361447870731354,3.8471873849630356,17.38325133919716
cpu,300,445,0,76.35187916457653,7.5570959597826,0.30067749321460724,0.0,21.33866585791111,3.876393660902977,17.333973199129105
cpu,300,446,0,76.4920748770237,7.470199838280678,0.29904209077358246,0.0,21.270787343382835,3.910452127456665,17.229508608579636
cpu,300,447,0,76.4687042683363,7.483072578907013,0.29769353568553925,0.0,21.334074437618256,3.907015547156334,17.293164506554604
cpu,300,448,0,77.3815605789423,7.45021365582943,0.8069202303886414,0.0,21.201858296990395,3.874240443110466,17.198989167809486
cpu,300,449,0,77.20555551350117,7.443007081747055,0.29662810266017914,0.0,21.414635702967644,3.880433738231659,17.403988167643547
cpu,300,450,0,77.56384834647179,7.482709363102913,0.30865706503391266,0.0,21.329551935195923,3.904484212398529,17.297575250267982
cpu,300,451,0,76.47770084440708,7.473384961485863,0.3110673278570175,0.0,21.207476034760475,3.877885639667511,17.197463661432266
cpu,300,452,0,77.36161164939404,7.507091388106346,0.2970825880765915,0.0,21.409960463643074,3.9012692868709564,17.37569086253643
cpu,300,453,0,77.13526859879494,7.436599582433701,0.3046467900276184,0.0,21.657919511198997,3.8763154298067093,17.64833927154541
cpu,300,454,0,77.51918397843838,7.4744801968336105,0.306643545627594,0.0,21.41362614929676,3.917912021279335,17.366331070661545
cpu,300,455,0,77.36749202013016,7.484197616577148,0.2950448542833328,0.0,21.315282210707664,3.895070403814316,17.292389646172523
cpu,300,456,0,77.44741067290306,7.4605923146009445,0.31848810613155365,0.0,21.43235318362713,3.870749846100807,17.433879896998405
cpu,300,457,0,76.49288512766361,7.472511380910873,0.2992842346429825,0.0,21.211860701441765,3.8576722145080566,17.223119735717773
cpu,300,458,0,77.6153914630413,7.512256503105164,0.2987142652273178,0.0,21.37923426926136,3.884321078658104,17.361126840114594
cpu,300,459,0,77.17299647629261,7.494544610381126,0.3046449273824692,0.0,21.243497729301453,3.8763824850320816,17.240460962057114
cpu,300,460,0,77.74406671524048,7.444724440574646,0.30629709362983704,0.0,21.281355991959572,3.882700577378273,17.269274219870567
cpu,300,461,0,77.89155282080173,7.446203380823135,0.3078170120716095,0.0,21.459463983774185,3.8929469883441925,17.422063276171684
cpu,300,462,0,78.25606502592564,7.434327155351639,0.3003552556037903,0.0,21.38068899512291,3.877095878124237,17.37377606332302
cpu,300,463,0,77.32880115509033,7.47380405664444,0.30678510665893555,0.0,21.31551131606102,3.921234980225563,17.256325110793114
cpu,300,464,0,78.1807191669941,7.443811744451523,0.2965610474348068,0.0,21.38352580368519,3.870651125907898,17.38501526415348
cpu,300,465,0,78.43698561191559,7.490459829568863,0.2976730465888977,0.0,21.917931735515594,3.880731761455536,17.892122268676758
cpu,300,466,0,78.46358604729176,7.476747035980225,0.3124065697193146,0.0,21.275969222187996,3.8682520389556885,17.28000119328499
cpu,300,467,0,78.7411816418171,7.432220503687859,0.2980586141347885,0.0,21.319324150681496,3.86824831366539,17.312586307525635
cpu,300,468,0,78.72609980404377,7.440915331244469,0.3168843686580658,0.0,21.374134346842766,3.8743801414966583,17.375828698277473
cpu,300,469,0,78.36593501269817,7.461804896593094,0.3024805337190628,0.0,21.441085264086723,3.895225003361702,17.414920032024384
cpu,300,470,0,79.46219481527805,7.441284134984016,0.3000330179929733,0.0,21.250993013381958,3.8504712283611298,17.269425094127655
cpu,300,471,0,78.24275083839893,7.449416443705559,0.2980083227157593,0.0,21.243391558527946,3.869161009788513,17.24373735487461
cpu,300,472,0,79.0192000567913,7.461933419108391,0.30037201941013336,0.0,21.30427584052086,3.8975290954113007,17.277123406529427
cpu,300,473,0,78.96088436245918,7.457943633198738,0.30962005257606506,0.0,21.26237004995346,3.8795452564954758,17.252711579203606
cpu,300,474,0,79.7265525907278,7.477324455976486,0.2997796982526779,0.0,21.411975845694542,3.8892682641744614,17.38351210951805
cpu,300,475,0,78.80512438714504,7.489882409572601,0.2963319420814514,0.0,21.43045701086521,3.9256885647773743,17.37671159207821
cpu,300,476,0,79.49819415807724,7.47373141348362,0.3006439656019211,0.0,21.49655483663082,3.8702283054590225,17.491916194558144
cpu,300,477,0,79.23538982868195,7.5040701776742935,0.2982877194881439,0.0,21.292513236403465,3.867965191602707,17.294302582740784
cpu,300,478,0,79.88775335252285,7.4803028255701065,0.2986472100019455,0.0,21.335819736123085,3.882627934217453,17.323395237326622
cpu,300,479,0,79.42500151693821,7.460230961441994,0.2989377826452255,0.0,21.4000903069973,3.895893692970276,17.374107614159584
cpu,300,480,0,80.1180936396122,7.507717236876488,0.3148391842842102,0.0,21.33706398308277,3.9089079946279526,17.29772239923477
cpu,300,481,0,79.68304492533207,7.464807480573654,0.3017950803041458,0.0,21.358860656619072,3.8869380950927734,17.342543229460716
cpu,300,482,0,80.94633743166924,7.519999518990517,0.30075572431087494,0.0,21.358665078878403,3.8611236959695816,17.36714132130146
cpu,300,483,0,79.95238713920116,7.493820041418076,0.29420293867588043,0.0,21.359721198678017,3.8514845073223114,17.374396324157715
cpu,300,484,0,80.37609793245792,7.482031360268593,0.3022756427526474,0.0,21.306976675987244,3.875909373164177,17.298439517617226
cpu,300,485,0,80.61296679079533,7.452614605426788,0.3003682941198349,0.0,21.355843171477318,3.876039758324623,17.35065132379532
cpu,300,486,0,80.47695085406303,7.46188685297966,0.29804930090904236,0.0,21.388055756688118,3.9348863065242767,17.322229221463203
cpu,300,487,0,80.39135858416557,7.471654564142227,0.3031846135854721,0.0,21.382665261626244,3.878884017467499,17.370017245411873
cpu,300,488,0,80.39102517068386,7.465377449989319,0.2976376563310623,0.0,21.368199959397316,3.914402797818184,17.323043197393417
cpu,300,489,0,80.52617125213146,7.4973441660404205,0.29868073761463165,0.0,21.359534934163094,3.8632825016975403,17.36227422952652
cpu,300,490,0,81.25128038227558,7.484514266252518,0.30028074979782104,0.0,21.23287506401539,3.884119912981987,17.21832901239395
cpu,300,491,0,80.7669460773468,7.484424859285355,0.29791146516799927,0.0,21.422505378723145,3.9055105298757553,17.387274652719498
cpu,300,492,0,81.14727027714252,7.434917613863945,0.2987682819366455,0.0,21.30180597305298,3.888821229338646,17.280200496315956
cpu,300,493,0,80.8564405888319,7.4598584324121475,0.3067217767238617,0.0,21.27040922641754,3.861507400870323,17.27525144815445
cpu,300,494,0,81.4658310264349,7.473010569810867,0.29883719980716705,0.0,21.324867382645607,3.866499289870262,17.32570491731167
cpu,300,495,0,80.98120614886284,7.446197792887688,0.2968981862068176,0.0,21.313492208719254,3.8941744714975357,17.28939637541771
cpu,300,496,0,81.7094948142767,7.436987012624741,0.3086645156145096,0.0,21.3543139398098,3.8473084568977356,17.370421439409256
cpu,300,497,0,81.77271671593189,7.439190521836281,0.3008488565683365,0.0,21.425237879157066,3.872537985444069,17.421068623661995
cpu,300,498,0,82.07329735159874,7.494684308767319,0.2984441816806793,0.0,21.304726600646973,3.8700830191373825,17.297064885497093
cpu,300,499,0,81.74649439752102,7.454916834831238,0.2993028610944748,0.0,21.957285702228546,3.865588456392288,17.94668473303318
cpu,300,500,0,82.25583471357822,7.460692897439003,0.30170008540153503,0.0,21.431006491184235,3.885490819811821,17.417265102267265
cpu,300,501,0,84.035599604249,7.463280111551285,0.2998746931552887,0.0,23.593053221702576,5.714241415262222,17.745643854141235
cpu,300,502,0,83.08778703212738,7.550591602921486,0.31627900898456573,0.0,21.528704091906548,3.9417333900928497,17.4568984657526
cpu,300,503,0,82.59801007807255,7.492393255233765,0.29817596077919006,0.0,21.344440057873726,3.85405495762825,17.35655590891838
cpu,300,504,0,82.9855240881443,7.482662796974182,0.2972874790430069,0.0,21.80279605090618,4.176991060376167,17.494866624474525
cpu,300,505,0,82.54849538207054,7.4421558529138565,0.3007296472787857,0.0,21.622169762849808,3.9512813091278076,17.536507919430733
cpu,300,506,0,82.764632999897,7.520316168665886,0.29908493161201477,0.0,21.56801149249077,3.8709044456481934,17.561189830303192
cpu,300,507,0,83.11050944030285,7.497459650039673,0.31753256916999817,0.0,21.327339112758636,3.8922391831874847,17.303824424743652
cpu,300,508,0,82.7380120754242,7.464848458766937,0.30532293021678925,0.0,21.31909690797329,3.8755815476179123,17.30485074222088
cpu,300,509,0,83.77734385430813,7.477199658751488,0.30242837965488434,0.0,22.074412554502487,3.8753803819417953,18.0658046156168
cpu,300,510,0,83.62734690308571,7.82904215157032,0.30725449323654175,0.0,21.52532897889614,3.9094388484954834,17.485160380601883
cpu,300,511,0,82.45625533163548,7.454821839928627,0.29893219470977783,0.0,21.302130073308945,3.8898438215255737,17.28283241391182
cpu,300,512,0,84.08829942345619,7.534479722380638,0.30112825334072113,0.0,21.703360602259636,4.158316180109978,17.409035935997963
cpu,300,513,0,83.20724777877331,7.482420653104782,0.30115991830825806,0.0,21.233471110463142,3.850787878036499,17.247570678591728
cpu,300,514,0,83.89023318886757,7.50318355858326,0.2976115792989731,0.0,21.25607244670391,3.856426104903221,17.266901209950447
cpu,300,515,0,84.42394807934761,7.51630961894989,0.29822811484336853,0.0,21.51375077664852,3.862142562866211,17.521219328045845
cpu,300,516,0,83.94507504999638,7.509337738156319,0.30077993869781494,0.0,21.321820095181465,3.8709398359060287,17.3121839761734
cpu,300,517,0,83.91215279698372,7.469706237316132,0.2999342978000641,0.0,21.932760253548622,3.8805529475212097,17.915597185492516
cpu,300,518,0,83.6791917681694,7.489535957574844,0.2991575747728348,0.0,21.394213661551476,3.8694608956575394,17.393214628100395
cpu,300,519,0,83.90778861939907,7.4557289481163025,0.30486099421977997,0.0,21.256890147924423,3.858119249343872,17.263811081647873
cpu,300,520,0,84.57924984395504,7.466752082109451,0.3197621554136276,0.0,21.447379142045975,3.8879159837961197,17.43084006011486
cpu,300,521,0,84.23887938261032,7.484836503863335,0.3015771508216858,0.0,21.41725644469261,3.8499347865581512,17.434481531381607
cpu,300,522,0,84.41337384283543,7.478144019842148,0.30261091887950897,0.0,21.32483944296837,3.8559138774871826,17.335036769509315
cpu,300,523,0,84.03629250824451,7.497020065784454,0.30280090868473053,0.0,21.26776985824108,3.853878006339073,17.282599583268166
cpu,300,524,0,84.36552621424198,7.4996184557676315,0.30517764389514923,0.0,21.36983908712864,3.8611385971307755,17.375927418470383
cpu,300,525,0,83.99684354662895,7.463390007615089,0.3072638064622879,0.0,21.34128101170063,3.878822550177574,17.329556867480278
cpu,300,526,0,90.7854326069355,7.495060563087463,0.29832497239112854,0.0,27.388859540224075,3.8612782955169678,23.39508756995201
cpu,300,527,0,84.68946442008018,7.524961605668068,0.2984721213579178,0.0,21.45121991634369,3.9846766740083694,17.335977405309677
cpu,300,528,0,85.64656414091587,7.471714168787003,0.306619331240654,0.0,21.584894508123398,3.9025843143463135,17.55327172577381
cpu,300,529,0,84.59188044071198,7.414769381284714,0.3124549984931946,0.0,21.264366805553436,3.855230286717415,17.27648265659809
cpu,300,530,0,85.56426502764225,7.438765838742256,0.33927150070667267,0.0,21.28901705145836,3.854973241686821,17.302265390753746
cpu,300,531,0,85.36438457667828,7.478613406419754,0.3076493740081787,0.0,21.33084461092949,3.862394019961357,17.335420474410057
cpu,300,532,0,85.62204800546169,7.503043860197067,0.30718743801116943,0.0,21.326230838894844,3.8728564977645874,17.324889078736305
cpu,300,533,0,85.87238378822803,7.489381358027458,0.30914507806301117,0.0,21.56071551144123,3.869757056236267,17.559420317411423
cpu,300,534,0,93.83965283632278,7.58105143904686,0.29711611568927765,0.0,27.278367429971695,3.864765167236328,23.28355982899666
cpu,300,535,0,85.39442345499992,7.630167528986931,0.2980083227157593,0.0,21.251851692795753,3.8566067814826965,17.259633168578148
cpu,300,536,0,85.95892786979675,7.494928315281868,0.295393168926239,0.0,21.313652396202087,3.8613807410001755,17.319828271865845
cpu,300,537,0,85.40515787899494,7.458489388227463,0.2991706132888794,0.0,21.296020597219467,3.856424242258072,17.30860210955143
cpu,300,538,0,86.02434769272804,7.495544850826263,0.2998393028974533,0.0,21.36939764022827,3.8861818611621857,17.352953553199768
cpu,300,539,0,86.35179325938225,7.453525438904762,0.29842741787433624,0.0,21.35130949318409,3.894863650202751,17.328163608908653
cpu,300,540,0,86.23145893216133,7.4583906680345535,0.30191242694854736,0.0,21.498579531908035,3.8729198276996613,17.49119535088539
cpu,300,541,0,85.65532229840755,7.444053888320923,0.2978760749101639,0.0,21.329166367650032,3.8806330412626266,17.313631251454353
cpu,300,542,0,91.16541408002377,7.52345472574234,0.3088507801294327,0.0,26.51173435151577,6.926923990249634,19.452448934316635
cpu,300,543,0,85.77211201190948,7.495617493987083,0.304684042930603,0.0,21.349940448999405,3.891829401254654,17.325367778539658
cpu,300,544,0,86.93381957709789,7.466098293662071,0.3054942935705185,0.0,21.423283964395523,3.896942362189293,17.396152019500732
cpu,300,545,0,87.0396587997675,7.4586402624845505,0.29963068664073944,0.0,21.361248567700386,3.8605183362960815,17.367323860526085
cpu,300,546,0,87.00243569910526,7.466491311788559,0.29795244336128235,0.0,21.313434466719627,3.8737133145332336,17.30721816420555
cpu,300,547,0,86.94137632846832,7.444707676768303,0.3118850290775299,0.0,21.402040496468544,3.8985349237918854,17.37072877585888
cpu,300,548,0,87.4674990773201,7.4800364673137665,0.295514240860939,0.0,21.439751610159874,3.9061009883880615,17.401300370693207
cpu,300,549,0,87.54941634833813,7.4466522783041,0.3004930913448334,0.0,21.80008962750435,3.872230648994446,17.788982018828392
cpu,300,550,0,87.6027774065733,7.466888055205345,0.29673241078853607,0.0,21.509934216737747,3.8896556943655014,17.49146729707718
cpu,300,551,0,87.42084726691246,7.42856040596962,0.29884837567806244,0.0,21.309897303581238,3.8900207728147507,17.281124368309975
cpu,300,552,0,87.6134131103754,7.4613057076931,0.3071930259466171,0.0,21.429864689707756,3.9093587547540665,17.38731935620308
cpu,300,553,0,87.53037080168724,7.484909147024155,0.30417926609516144,0.0,21.50016464293003,3.9235763251781464,17.444735392928123
cpu,300,554,0,87.68568560481071,7.489260286092758,0.299328938126564,0.0,21.265415474772453,3.9317961782217026,17.201539129018784
cpu,300,555,0,87.70415373146534,7.461028173565865,0.3135520964860916,0.0,21.460864692926407,3.873167559504509,17.44953915476799
cpu,300,556,0,88.00520561635494,7.431944832205772,0.33921562135219574,0.0,21.387994289398193,3.8903560489416122,17.36518368124962
cpu,300,557,0,88.91747333109379,7.420379668474197,0.3020484000444412,0.0,22.143980488181114,3.8873329758644104,18.120577558875084
cpu,300,558,0,87.97400258481503,7.506901398301125,0.2967752516269684,0.0,21.382687613368034,3.8883034139871597,17.363930121064186
cpu,300,559,0,87.9040528088808,7.416535168886185,0.31106919050216675,0.0,21.374443545937538,3.9036720991134644,17.33723096549511
cpu,300,560,0,89.05967511236668,7.392989471554756,0.3001820296049118,0.0,21.398024633526802,3.899095579981804,17.366942018270493
cpu,300,561,0,87.74232678115368,7.52519816160202,0.2947915345430374,0.0,21.284736692905426,3.8385391235351562,17.315063625574112
cpu,300,562,0,88.94945494830608,7.430339232087135,0.29695965349674225,0.0,21.518586203455925,3.8735046982765198,17.514310777187347
cpu,300,563,0,88.9337882399559,7.458185777068138,0.2978891134262085,0.0,21.402284502983093,3.867611289024353,17.403287813067436
cpu,300,564,0,88.95059674978256,7.470211014151573,0.29496103525161743,0.0,21.23183198273182,3.842463716864586,17.256882041692734
cpu,300,565,0,88.70774134993553,7.561163976788521,0.3131069242954254,0.0,21.258855238556862,3.888579085469246,17.23872311413288
cpu,300,566,0,89.0226736664772,7.442234084010124,0.29813311994075775,0.0,21.24202996492386,3.8808807730674744,17.230935394763947
cpu,300,567,0,89.06173519790173,7.464597001671791,0.298401340842247,0.0,21.428212523460388,3.8818679749965668,17.41187833249569
cpu,300,568,0,89.64916691184044,7.700331509113312,0.2976618707180023,0.0,21.300701424479485,3.8581285625696182,17.312651500105858
cpu,300,569,0,89.11263942718506,7.447758689522743,0.3296229988336563,0.0,21.34815603494644,3.8930997252464294,17.322136089205742
cpu,300,570,0,89.19528126716614,7.474951446056366,0.3028828650712967,0.0,21.412597969174385,3.892652690410614,17.389141023159027
cpu,300,571,0,89.47545476257801,7.421361282467842,0.309087336063385,0.0,21.322421729564667,3.847464919090271,17.33790524303913
