gate_mode,sampling_fps,frame_id,cls_pred,wall_ms,clip_ms,offload_ms,xfer_gate_ms,gate_comp_ms,mamba_ms,trans_ms
cpu,300,26,0,59.57424268126488,11.75704225897789,0.29115378856658936,0.0,42.5943061709404,6.252983585000038,36.220816895365715
cpu,300,27,0,63.2316954433918,17.94995926320553,0.30308961868286133,0.0,43.87198947370052,7.776465266942978,35.971518605947495
cpu,300,28,0,74.77325387299061,14.992248266935349,0.31713955104351044,0.0,44.053228572010994,7.821790874004364,36.10626980662346
cpu,300,29,0,69.97402757406235,16.98136329650879,0.31582266092300415,0.0,43.93849894404411,11.747526004910469,32.070571556687355
cpu,300,30,0,70.72766683995724,20.119860768318176,0.2992302179336548,0.0,41.028592735528946,3.621123731136322,37.28707507252693
cpu,300,31,0,64.20232355594635,13.857781887054443,0.3010593354701996,0.0,40.974076837301254,11.741159483790398,29.10352684557438
cpu,300,32,0,64.22162428498268,14.991652220487595,0.28717145323753357,0.0,40.07243365049362,3.6682598292827606,36.28224320709705
cpu,300,33,0,70.79161517322063,12.366058304905891,0.301167368888855,0.0,40.991269052028656,7.7421702444553375,33.12602639198303
cpu,300,34,0,70.86022011935711,19.95435170829296,0.3259163349866867,0.0,40.80008342862129,7.612088695168495,33.06422382593155
cpu,300,35,0,73.41253571212292,18.91734078526497,0.2989359200000763,0.0,40.79965688288212,7.668651640415192,33.010831102728844
cpu,300,36,0,70.65395079553127,20.001083612442017,0.30747614800930023,0.0,40.326714515686035,7.758468389511108,32.450344413518906
cpu,300,37,0,65.58387726545334,10.881094262003899,0.29649771749973297,0.0,41.003866121172905,7.827026769518852,33.05457532405853
cpu,300,38,0,66.27287529408932,11.657331138849258,0.2964884042739868,0.0,40.709586814045906,7.732823491096497,32.85100869834423
cpu,300,39,0,66.83292239904404,11.848017573356628,0.28674304485321045,0.0,41.07625223696232,7.810026407241821,33.136025071144104
cpu,300,40,0,69.34096850454807,18.882809206843376,0.2969279885292053,0.0,41.010623797774315,7.6597146689891815,33.23276340961456
cpu,300,41,0,72.5423526018858,14.604758471250534,0.35097450017929077,0.0,39.68413546681404,7.6263416558504105,31.93158283829689
cpu,300,42,0,70.03797963261604,14.894131571054459,0.2961307764053345,0.0,45.04016228020191,7.763976231217384,37.154318764805794
cpu,300,43,0,69.93107497692108,14.982558786869049,0.2940315753221512,0.0,40.73045589029789,7.619643583893776,32.97853283584118
cpu,300,44,0,72.33082689344883,14.876896515488625,0.3015641123056412,0.0,40.06701894104481,7.806014269590378,32.139236107468605
cpu,300,45,0,70.41780278086662,15.893597155809402,0.28916075825691223,0.0,40.19482992589474,7.001880556344986,33.067457377910614
cpu,300,46,0,69.98851150274277,11.724680662155151,0.2972502261400223,0.0,39.941731840372086,6.831547245383263,32.99040533602238
cpu,300,47,0,69.40792500972748,13.866353780031204,0.29202550649642944,0.0,41.1794688552618,7.759150117635727,33.29293243587017
cpu,300,48,0,72.17974215745926,15.861688181757927,0.30621886253356934,0.0,41.04539752006531,7.741371169686317,33.17737579345703
cpu,300,49,0,70.81426121294498,11.712141335010529,0.28896331787109375,0.0,41.12153686583042,7.792552933096886,33.20717439055443
cpu,300,50,0,75.21452754735947,14.853598549962044,0.3078654408454895,0.0,36.79759427905083,3.6738701164722443,33.003443852066994
cpu,300,51,0,74.53115470707417,15.107188373804092,0.3021657466888428,0.0,39.98544067144394,7.77210108935833,32.081201672554016
cpu,300,52,0,75.38343220949173,11.79438829421997,0.2919640392065048,0.0,44.23118755221367,7.809104397892952,36.30192577838898
cpu,300,53,0,70.64464129507542,11.797614395618439,0.2986229956150055,0.0,43.747762218117714,7.739238440990448,35.88471934199333
cpu,300,54,0,75.35855285823345,15.877706930041313,3.3185891807079315,0.0,36.842815577983856,7.642321288585663,29.079027473926544
cpu,300,55,0,74.77882690727711,18.93552765250206,0.3105364739894867,0.0,40.651315823197365,7.284132763743401,33.2467220723629
cpu,300,56,0,74.86036419868469,14.834761619567871,0.2919621765613556,0.0,40.29478691518307,6.764119490981102,33.400896936655045
cpu,300,57,0,75.78221522271633,15.979906544089317,0.3000125288963318,0.0,40.12456722557545,6.8159569054841995,33.185508102178574
cpu,300,58,0,78.70464399456978,14.868604019284248,0.3076493740081787,0.0,45.14693655073643,7.713044062256813,37.31364198029041
cpu,300,59,0,68.12560372054577,11.741811409592628,0.31268410384655,0.0,41.02848097681999,7.725508883595467,33.17887336015701
cpu,300,60,0,76.33653655648232,11.682890355587006,0.2986490726470947,0.0,45.26073485612869,7.751433178782463,37.382083013653755
cpu,300,61,0,74.38129745423794,13.840241357684135,0.2926364541053772,0.0,41.99095070362091,10.768987238407135,31.093928962945938
cpu,300,62,0,71.86565548181534,14.779075980186462,0.29703229665756226,0.0,42.056797072291374,3.6631952971220016,38.27146254479885
cpu,300,63,0,73.3293816447258,11.814041063189507,0.3161747008562088,0.0,45.41058838367462,7.8493524342775345,37.43096813559532
cpu,300,64,0,80.10358177125454,14.834985136985779,0.29576756060123444,0.0,43.24760101735592,9.809369221329689,33.32021273672581
cpu,300,65,0,75.80536417663097,18.823521211743355,0.29732100665569305,0.0,37.03014738857746,3.6533139646053314,33.25599431991577
cpu,300,66,0,75.8041962981224,18.833469599485397,0.30272267758846283,0.0,39.883339777588844,3.6604050546884537,36.10238805413246
cpu,300,67,0,76.97445340454578,14.748204499483109,0.2949293702840805,0.0,45.153871178627014,7.759584113955498,37.27005049586296
cpu,300,68,0,87.22502365708351,15.76751098036766,0.302901491522789,0.0,50.135333091020584,7.790291681885719,42.223135009408
cpu,300,69,0,74.33999329805374,14.828760176897049,0.35960786044597626,0.0,38.94229978322983,3.6576446145772934,35.158565267920494
cpu,300,70,0,76.80834084749222,15.074485912919044,0.30481815338134766,0.0,40.3766967356205,7.773464545607567,32.4809979647398
cpu,300,71,0,74.33704286813736,16.01589284837246,0.31969882547855377,0.0,41.1048773676157,7.834846153855324,33.14636088907719
cpu,300,72,0,77.79997028410435,15.76765812933445,0.31421519815921783,0.0,40.60003347694874,7.4651651084423065,33.01515057682991
cpu,300,73,0,73.68154078722,11.69494166970253,0.29499270021915436,0.0,40.99451191723347,7.736098021268845,33.12559053301811
cpu,300,74,0,77.56831124424934,15.05882479250431,0.29929354786872864,0.0,40.96587561070919,7.780227810144424,33.06182101368904
cpu,300,75,0,77.21461728215218,15.85141010582447,0.3106873482465744,0.0,44.16798986494541,7.738314568996429,36.310458555817604
cpu,300,76,0,87.65449188649654,14.934571459889412,1.3865120708942413,0.0,47.64220677316189,6.674757227301598,40.84672965109348
cpu,300,77,0,77.91734673082829,14.875339344143867,4.330085590481758,0.0,37.076935172080994,3.6728549748659134,33.278003334999084
cpu,300,78,0,78.01162824034691,18.117254599928856,0.30332058668136597,0.0,43.23224537074566,7.779182866215706,35.328855738043785
cpu,300,79,0,74.90456476807594,11.765560135245323,0.30662864446640015,0.0,45.64761370420456,7.707046344876289,37.81986981630325
cpu,300,80,0,78.88864353299141,15.991196036338806,0.2951454371213913,0.0,41.12619161605835,3.6348551511764526,37.37104497849941
cpu,300,81,0,82.56752416491508,18.759142607450485,0.32748281955718994,0.0,37.01188415288925,3.6608558148145676,33.230382949113846
cpu,300,82,0,78.88796180486679,15.13531245291233,0.3070905804634094,0.0,40.67458398640156,3.664569929242134,36.88955679535866
cpu,300,83,0,78.32848466932774,18.33524741232395,0.2979449927806854,0.0,41.225675493478775,3.664076328277588,37.44226321578026
cpu,300,84,0,82.45740830898285,15.89958742260933,0.3077927976846695,0.0,44.15717534720898,11.721357703208923,32.31496922671795
cpu,300,85,0,78.9178367704153,18.989237025380135,0.311926007270813,0.0,41.16513580083847,7.807480171322823,33.2362987101078
cpu,300,86,0,84.53740179538727,20.003199577331543,0.30896253883838654,0.0,45.01672647893429,11.550633236765862,33.3489254117012
cpu,300,87,0,82.29397237300873,14.941234141588211,0.3014039248228073,0.0,41.272588074207306,3.667261451482773,37.48065605759621
cpu,300,88,0,83.567775785923,15.786640346050262,0.31208619475364685,0.0,41.26789979636669,7.802385836839676,33.3483312278986
cpu,300,89,0,78.85611616075039,14.833122491836548,0.30492059886455536,0.0,41.215887293219566,3.6339759826660156,37.45390847325325
cpu,300,90,0,80.01282811164856,16.036933287978172,0.31230971217155457,0.0,41.31149500608444,7.6578110456466675,33.53072516620159
cpu,300,91,0,81.59257471561432,18.013516440987587,0.2963189035654068,0.0,40.16588628292084,7.63588584959507,32.400913536548615
cpu,300,92,0,81.57006837427616,18.073303624987602,0.29963627457618713,0.0,41.3745678961277,7.783375680446625,33.467063680291176
cpu,300,93,0,81.83679357171059,14.980170875787735,0.30251964926719666,0.0,40.31297564506531,7.667623460292816,32.521847635507584
cpu,300,94,0,78.28125730156898,14.877516776323318,0.30425190925598145,0.0,41.22091829776764,3.6671943962574005,37.43075206875801
cpu,300,95,0,79.71929758787155,15.873709693551064,2.3956280201673508,0.0,41.06337949633598,7.791647687554359,33.1515409052372
cpu,300,96,0,82.28049986064434,13.802601024508476,0.30088797211647034,0.0,44.90362107753754,11.746177449822426,33.03737938404083
cpu,300,97,0,81.88755810260773,13.86413536965847,0.29929541051387787,0.0,41.1036629229784,3.627380356192589,37.35531121492386
cpu,300,98,0,83.64991471171379,16.94655977189541,0.3292448818683624,0.0,43.857136741280556,3.6705322563648224,36.051070317626
cpu,300,99,0,82.51880668103695,11.71799749135971,0.29853545129299164,0.0,40.099574252963066,6.7340172827243805,33.241504803299904
cpu,300,100,0,80.0061821937561,14.953598380088806,0.3123711794614792,0.0,39.85557518899441,7.69098661839962,32.04115480184555
cpu,300,101,0,79.59614135324955,14.845423400402069,0.3050137311220169,0.0,44.508179649710655,7.739026099443436,36.643628031015396
cpu,300,102,0,80.92610724270344,11.666927486658096,0.2953037619590759,0.0,41.42606072127819,7.798422127962112,33.50595757365227
cpu,300,103,0,79.75978776812553,11.771559715270996,0.29855966567993164,0.0,43.85468363761902,9.314194321632385,34.41605903208256
cpu,300,104,0,80.10807447135448,14.872614294290543,0.29638782143592834,0.0,41.18451103568077,7.647400721907616,33.4144402295351
cpu,300,105,0,86.10160276293755,15.855703502893448,0.34570321440696716,0.0,41.14014282822609,7.653277367353439,33.362170681357384
cpu,300,106,0,82.0496678352356,13.852579519152641,0.3090370446443558,0.0,40.9211702644825,7.686479017138481,29.079411178827286
cpu,300,107,0,87.2753132134676,14.881936833262444,0.29730238020420074,0.0,39.96632620692253,3.643130883574486,36.203574389219284
cpu,300,108,0,89.75955657660961,11.700991541147232,0.3162045031785965,0.0,46.8190535902977,6.346654146909714,40.34743271768093
cpu,300,109,0,84.641233086586,15.675237402319908,0.34084729850292206,0.0,40.80295003950596,3.6578048020601273,37.02440299093723
cpu,300,110,0,81.38911426067352,11.639228090643883,0.29496848583221436,0.0,41.31067357957363,7.7732522040605545,33.40832702815533
cpu,300,111,0,87.37659826874733,14.056457206606865,4.353253170847893,0.0,41.22212715446949,3.6475155502557755,37.45454363524914
cpu,300,112,0,89.85820412635803,18.991002812981606,0.30661001801490784,0.0,45.38675583899021,7.724856957793236,37.53875382244587
cpu,300,113,0,82.39694125950336,11.842513456940651,0.3094114363193512,0.0,46.1971927434206,12.782776728272438,33.29207934439182
cpu,300,114,0,82.11374841630459,11.662669479846954,0.29637664556503296,0.0,41.18223115801811,7.7412668615579605,33.317072317004204
cpu,300,115,0,87.03676424920559,11.73553429543972,0.3117155283689499,0.0,44.98997703194618,7.811944931745529,37.058232352137566
cpu,300,116,0,95.03626264631748,18.84557493031025,0.29871799051761627,0.0,47.404104843735695,13.003190979361534,34.278640523552895
cpu,300,117,0,89.5933136343956,19.03682015836239,0.29616057872772217,0.0,37.22980618476868,3.6729779094457626,33.425942063331604
cpu,300,118,0,82.59992115199566,11.693133041262627,0.30080974102020264,0.0,45.285703614354134,7.8403521329164505,37.322016432881355
cpu,300,119,0,83.39015580713749,14.793530106544495,0.29479898512363434,0.0,39.15013559162617,6.799371913075447,32.220711931586266
cpu,300,120,0,85.37361957132816,11.775180697441101,0.28976425528526306,0.0,42.694954201579094,7.8011564910411835,34.76076200604439
cpu,300,121,0,84.21862311661243,15.066606923937798,0.2967417240142822,0.0,39.27408903837204,7.672758772969246,31.475761905312538
cpu,300,122,0,93.19575875997543,10.71772538125515,7.328256964683533,0.0,44.84616965055466,7.663624361157417,33.465903252363205
cpu,300,123,0,90.43497405946255,18.963979557156563,0.29804185032844543,0.0,44.36436854302883,3.643028438091278,40.599096566438675
cpu,300,124,0,88.48227933049202,17.7304744720459,0.30160509049892426,0.0,44.50576193630695,7.817409932613373,36.55542433261871
cpu,300,125,0,85.8645960688591,11.801697313785553,0.32266974449157715,0.0,40.28465785086155,7.68694095313549,32.47568570077419
cpu,300,126,0,86.27929911017418,15.825822949409485,0.30339881777763367,0.0,44.287195429205894,7.737720385193825,33.41153636574745
cpu,300,127,0,89.14504572749138,14.7474966943264,0.29352307319641113,0.0,41.12895019352436,7.788803428411484,33.21800380945206
cpu,300,128,0,87.37965300679207,11.675510555505753,0.2981554716825485,0.0,41.369881480932236,7.774433121085167,33.47260504961014
cpu,300,129,0,87.9160426557064,11.548375710844994,0.3133825957775116,0.0,41.35100729763508,7.746322080492973,33.479779958724976
cpu,300,130,0,89.2270989716053,17.526987940073013,0.3084838390350342,0.0,44.56544108688831,7.734699174761772,36.70842759311199
cpu,300,131,0,87.6334011554718,15.791868790984154,0.2998039126396179,0.0,40.5880082398653,7.167896255850792,33.29691290855408
cpu,300,132,0,88.18220347166061,14.76537249982357,0.3359336405992508,0.0,44.39501650631428,7.746191695332527,36.52826324105263
cpu,300,133,0,87.7152681350708,18.780382350087166,0.30277110636234283,0.0,41.17278754711151,7.711905986070633,33.33885781466961
cpu,300,134,0,88.22426944971085,15.770163387060165,0.3002118319272995,0.0,41.26887209713459,7.677201181650162,33.46835635602474
cpu,300,135,0,91.27896837890148,15.824100002646446,0.31933002173900604,0.0,40.98729230463505,3.6416705697774887,37.22278214991093
cpu,300,136,0,87.24523521959782,14.74146917462349,0.30018389225006104,0.0,41.26092232763767,7.7922288328409195,33.347541466355324
cpu,300,137,0,85.02942696213722,14.710115268826485,0.29780343174934387,0.0,40.22339917719364,3.654560074210167,36.44369915127754
cpu,300,138,0,88.44195306301117,16.770917922258377,0.29519572854042053,0.0,44.25073601305485,6.693005561828613,37.42670267820358
cpu,300,139,0,93.37861649692059,15.797775238752365,0.30406005680561066,0.0,41.92768037319183,7.69701786339283,34.108661115169525
cpu,300,140,0,87.27446012198925,14.826010912656784,0.2932921051979065,0.0,41.257595643401146,3.646004945039749,37.483733147382736
cpu,300,141,0,91.27523936331272,17.75672845542431,0.29833242297172546,0.0,37.69472613930702,3.6375802010297775,33.936239778995514
cpu,300,142,0,89.70867097377777,15.919823199510574,0.3085322678089142,0.0,41.16368852555752,7.754523307085037,33.28399546444416
cpu,300,143,0,86.7511760443449,11.58984750509262,0.29231980443000793,0.0,45.395128428936005,7.658813148736954,37.61184960603714
cpu,300,144,0,91.1088827997446,14.824403449892998,0.29563717544078827,0.0,40.08261114358902,7.759900763630867,32.1953147649765
cpu,300,145,0,90.30927903950214,13.755323365330696,4.331551492214203,0.0,44.41380128264427,7.704738527536392,36.58664971590042
cpu,300,146,0,95.18077038228512,12.551400810480118,0.33809803426265717,0.0,37.26218827068806,3.631196916103363,33.50447490811348
cpu,300,147,0,93.48102658987045,15.798520296812057,0.30754879117012024,0.0,41.510291397571564,7.835496217012405,33.55195000767708
cpu,300,148,0,93.75233761966228,15.581700950860977,0.2920236438512802,0.0,41.362158954143524,7.761199027299881,33.477118238806725
cpu,300,149,0,91.18838794529438,15.83557203412056,0.3114771097898483,0.0,43.64364221692085,7.759181782603264,35.758478567004204
cpu,300,150,0,94.07320059835911,14.943819493055344,0.3849826753139496,0.0,41.1395039409399,7.484890520572662,33.52779895067215
cpu,300,151,0,96.17654792964458,14.812499284744263,0.3784317523241043,0.0,45.603783801198006,11.718140915036201,33.76341424882412
cpu,300,152,0,91.87457524240017,15.554618090391159,0.3214273601770401,0.0,41.07801429927349,7.646836340427399,33.30687619745731
cpu,300,153,0,93.19594316184521,14.887416735291481,0.3387555480003357,0.0,37.23534941673279,3.6578234285116196,33.45394693315029
cpu,300,154,0,97.55288623273373,14.699731022119522,3.3487211912870407,0.0,43.75300370156765,11.737756431102753,31.89401514828205
cpu,300,155,0,88.97032029926777,10.488627478480339,0.28881989419460297,0.0,41.382765397429466,11.61523163318634,29.638731852173805
cpu,300,156,0,92.33546815812588,15.690512955188751,0.3042612224817276,0.0,44.29883882403374,7.688825950026512,36.485426127910614
cpu,300,157,0,91.59215539693832,14.952508732676506,0.33579207956790924,0.0,39.44443352520466,3.660118207335472,35.66220588982105
cpu,300,158,0,94.49763968586922,14.766117557883263,0.2927742898464203,0.0,42.771341279149055,11.694282293319702,30.948912724852562
cpu,300,159,0,88.44191394746304,11.628834530711174,0.29480084776878357,0.0,42.33873635530472,3.6605261266231537,38.55236992239952
cpu,300,160,0,101.9710898399353,14.72749374806881,0.3027692437171936,0.0,51.321422681212425,4.740318283438683,46.450937166810036
cpu,300,161,0,97.9840848594904,18.8852921128273,0.33142417669296265,0.0,41.00368544459343,7.646927610039711,33.23443420231342
cpu,300,162,0,94.44018267095089,19.739266484975815,0.30803121626377106,0.0,45.40472291409969,11.59953698515892,33.68267975747585
cpu,300,163,0,97.87061251699924,18.997367471456528,0.2923551946878433,0.0,44.726839289069176,7.745407521724701,36.85591369867325
cpu,300,164,0,95.97265534102917,11.501114815473557,5.78530877828598,0.0,42.86621697247028,6.182044744491577,36.56209073960781
cpu,300,165,0,95.95032781362534,14.562416821718216,0.2922452986240387,0.0,40.18344543874264,7.799709215760231,32.26015157997608
cpu,300,166,0,94.01922859251499,14.71341960132122,0.2999305725097656,0.0,41.38881899416447,7.637303322553635,33.62874686717987
cpu,300,167,0,94.28489580750465,13.831965625286102,0.2990923821926117,0.0,42.99495555460453,7.9486314207315445,34.921424463391304
cpu,300,168,0,98.56400638818741,15.832196921110153,0.3013964742422104,0.0,45.08587345480919,11.730019003152847,33.23033079504967
cpu,300,169,0,97.20555320382118,14.724558219313622,0.332120805978775,0.0,37.24537789821625,3.644179552793503,33.46569091081619
cpu,300,170,0,94.92805600166321,11.714460328221321,0.28927624225616455,0.0,45.17883248627186,7.694827392697334,37.34510391950607
cpu,300,171,0,94.68286484479904,18.908420577645302,0.3380030393600464,0.0,45.3658364713192,7.746966555714607,37.4884270131588
cpu,300,172,0,98.28073531389236,15.65571315586567,4.341548308730125,0.0,39.820510894060135,7.7061764895915985,31.9940447807312
cpu,300,173,0,93.48910488188267,13.759991154074669,0.2971868962049484,0.0,45.23057863116264,11.688504368066788,33.416735008358955
cpu,300,174,0,98.51193986833096,14.691917225718498,0.295320525765419,0.0,41.55172035098076,7.5554512441158295,33.865926787257195
cpu,300,175,0,95.64507193863392,11.725574731826782,0.29983557760715485,0.0,41.52182303369045,7.819842547178268,33.57705473899841
cpu,300,176,0,99.03967380523682,18.64946447312832,0.3074929118156433,0.0,44.869353994727135,7.727276533842087,37.02266700565815
cpu,300,177,0,96.36277332901955,15.801956877112389,0.29827095568180084,0.0,45.57906836271286,11.82662695646286,33.62934663891792
cpu,300,178,0,99.74854066967964,18.750417977571487,0.29538385570049286,0.0,41.31141118705273,3.6372654139995575,37.54862770438194
cpu,300,179,0,99.62259605526924,15.812639147043228,0.29389187693595886,0.0,45.688118785619736,7.728468626737595,37.83365711569786
cpu,300,180,0,95.9186889231205,14.775458723306656,0.292828306555748,0.0,45.530056580901146,7.690573111176491,37.713995203375816
cpu,300,181,0,104.82731647789478,21.64500765502453,0.31224265694618225,0.0,47.35417291522026,10.945454239845276,36.29024140536785
cpu,300,182,0,102.0753476768732,15.824636444449425,0.32538920640945435,0.0,39.22337293624878,3.658931702375412,35.44335626065731
cpu,300,183,0,100.6903387606144,15.534801408648491,0.3588572144508362,0.0,45.29343359172344,11.701185256242752,33.45743007957935
cpu,300,184,0,95.4606644809246,11.559894308447838,0.3606807440519333,0.0,44.76645216345787,7.771333679556847,36.868272349238396
cpu,300,185,0,96.7461708933115,15.615208074450493,0.29919296503067017,0.0,41.43034294247627,3.6945343017578125,37.605373188853264
cpu,300,186,0,99.64146837592125,15.67315123975277,0.3180112689733505,0.0,41.30032658576965,7.803943008184433,33.36777538061142
cpu,300,187,0,98.59072975814342,14.446476474404335,0.3530755639076233,0.0,44.25189457833767,7.627766579389572,36.49725392460823
cpu,300,188,0,106.61263577640057,14.854004606604576,0.3421008586883545,0.0,47.1638198941946,13.635221868753433,33.40780362486839
cpu,300,189,0,102.52228379249573,19.90981213748455,0.3121867775917053,0.0,44.49491947889328,7.740549743175507,36.61702387034893
cpu,300,190,0,98.74447621405125,13.751780614256859,0.3035198897123337,0.0,41.58114455640316,7.659465074539185,33.79527851939201
cpu,300,191,0,97.79713489115238,14.753451570868492,0.2937149256467819,0.0,45.574916526675224,7.798966020345688,37.64999099075794
cpu,300,192,0,104.92346063256264,22.186003625392914,0.309675931930542,0.0,45.89875973761082,7.699495181441307,38.07688131928444
cpu,300,193,0,102.16597653925419,19.901741296052933,0.3022924065589905,0.0,41.28194600343704,7.780028507113457,33.37885066866875
cpu,300,194,0,104.16818223893642,11.64218969643116,4.316914826631546,0.0,41.29802621901035,3.636309877038002,37.53766044974327
cpu,300,195,0,104.8295721411705,18.86950060725212,0.3205183893442154,0.0,45.84323242306709,7.8522395342588425,37.84657083451748
cpu,300,196,0,107.15837962925434,19.163677468895912,0.35291537642478943,0.0,44.15600746870041,7.777515798807144,36.24652698636055
cpu,300,197,0,96.62222675979137,11.672897264361382,0.30601583421230316,0.0,41.47336818277836,7.754426449537277,33.58839266002178
cpu,300,198,0,101.097721606493,18.973788246512413,0.329580157995224,0.0,41.34935140609741,7.728101685643196,33.501485362648964
cpu,300,199,0,102.36148536205292,15.762316063046455,4.301028326153755,0.0,41.27635806798935,11.650780215859413,29.499545693397522
cpu,300,200,0,100.89178010821342,13.758186250925064,0.3026966005563736,0.0,41.388485580682755,7.7461302280426025,33.519044518470764
cpu,300,201,0,100.28048418462276,15.055200085043907,0.29710307717323303,0.0,41.42686352133751,7.745873183012009,33.55800732970238
cpu,300,202,0,105.91146163642406,19.472286105155945,0.30105188488960266,0.0,45.58373987674713,11.847907677292824,33.61368179321289
cpu,300,203,0,98.49052131175995,13.863243162631989,0.3014765679836273,0.0,44.44383084774017,11.78433932363987,32.531118020415306
cpu,300,204,0,102.9278114438057,15.79909585416317,0.29497966170310974,0.0,45.63171789050102,7.7440328896045685,37.76586055755615
cpu,300,205,0,98.6950695514679,14.887651428580284,0.2892185002565384,0.0,44.230882078409195,11.52116246521473,32.58820064365864
cpu,300,206,0,100.47721117734909,14.972859993577003,0.33129751682281494,0.0,41.525768116116524,7.787775248289108,33.614035695791245
cpu,300,207,0,102.4349108338356,18.972212448716164,0.30196644365787506,0.0,41.807202622294426,3.6718957126140594,38.013020530343056
cpu,300,208,0,106.8470012396574,20.040133967995644,0.29759481549263,0.0,45.61395011842251,7.732078433036804,37.755027413368225
cpu,300,209,0,102.38553583621979,14.889897778630257,0.29592588543891907,0.0,41.355932131409645,7.754955440759659,33.47245790064335
cpu,300,210,0,103.68163324892521,11.795828118920326,4.344703629612923,0.0,45.75015231966972,7.754046469926834,37.87325136363506
cpu,300,211,0,106.62917234003544,19.90736275911331,0.2952534705400467,0.0,45.58748938143253,7.840981706976891,33.60898420214653
cpu,300,212,0,103.69766317307949,15.680260956287384,0.2964567393064499,0.0,39.95256870985031,3.6384351551532745,36.19430586695671
cpu,300,213,0,107.93035663664341,20.061008632183075,0.2947412431240082,0.0,45.33919505774975,11.597929522395134,33.61930325627327
cpu,300,214,0,103.08022238314152,15.839723870158195,0.2918951213359833,0.0,40.6999159604311,3.745453432202339,36.83021105825901
cpu,300,215,0,105.80837354063988,14.876114204525948,0.2889614552259445,0.0,41.19170270860195,7.740270346403122,33.32661651074886
cpu,300,216,0,106.50871507823467,14.82442393898964,0.3419928252696991,0.0,40.66179692745209,3.6578569561243057,36.87280789017677
cpu,300,217,0,102.20151208341122,11.860145255923271,0.2976246178150177,0.0,41.77372716367245,3.698805347084999,37.941381335258484
cpu,300,218,0,103.52776013314724,14.759358018636703,0.32458268105983734,0.0,41.93749837577343,7.809590548276901,34.00384820997715
cpu,300,219,0,105.05327023565769,14.799585565924644,0.3120116889476776,0.0,41.14778898656368,3.6612190306186676,37.362515926361084
cpu,300,220,0,107.53274522721767,16.112370416522026,0.29710493981838226,0.0,45.33030837774277,6.45788386464119,38.74906897544861
cpu,300,221,0,107.14466869831085,11.591663584113121,4.354571923613548,0.0,41.44163802266121,7.7126603573560715,33.6028728634119
cpu,300,222,0,104.22386415302753,19.891541451215744,0.3345310688018799,0.0,39.71678763628006,7.7857933938503265,31.80869109928608
cpu,300,223,0,106.54151998460293,14.877505600452423,0.29278360307216644,0.0,42.685339227318764,7.791534066200256,34.77059304714203
cpu,300,224,0,106.48658126592636,14.08565603196621,5.377078428864479,0.0,41.28323867917061,7.714254781603813,33.44104811549187
cpu,300,225,0,107.36679658293724,11.805364862084389,0.29686465859413147,0.0,42.06010326743126,11.766372248530388,30.16827069222927
cpu,300,226,0,107.9704686999321,15.819061547517776,0.31541287899017334,0.0,45.53367383778095,6.51867501437664,38.89436461031437
cpu,300,227,0,108.70564170181751,19.00692656636238,0.3444235771894455,0.0,45.39444297552109,7.744845002889633,37.51710057258606
cpu,300,228,0,108.33026841282845,14.71232995390892,0.302312895655632,0.0,41.113946586847305,3.645343706011772,37.34352067112923
cpu,300,229,0,108.65635611116886,15.848513692617416,0.2920590341091156,0.0,45.64913734793663,11.735551059246063,33.78122299909592
cpu,300,230,0,111.67786456644535,18.734611570835114,0.2919752150774002,0.0,41.8707262724638,7.765818387269974,33.97826664149761
cpu,300,231,0,105.19970767199993,18.895486369729042,0.301143154501915,0.0,45.67861184477806,7.700204849243164,37.85301186144352
cpu,300,232,0,54.520074278116226,7.421059533953667,0.30234456062316895,0.0,21.136656403541565,3.6789309233427048,17.334796488285065
cpu,300,233,0,54.89171855151653,7.4325744062662125,0.2984851598739624,0.0,21.076476201415062,3.6546215415000916,17.29349233210087
cpu,300,234,0,54.933687672019005,7.451683282852173,0.29277242720127106,0.0,21.04218676686287,3.6998558789491653,17.22121424973011
cpu,300,235,0,55.01483753323555,7.459176704287529,0.3039110451936722,0.0,21.20644599199295,3.6758389323949814,17.409836873412132
cpu,300,236,0,54.97194640338421,7.450731471180916,0.2955198287963867,0.0,21.149609237909317,3.6797504872083664,17.34832301735878
cpu,300,237,0,55.01224659383297,7.466144859790802,0.3020726144313812,0.0,21.066954359412193,3.6606602370738983,17.28302799165249
cpu,300,238,0,56.040748953819275,7.458731532096863,0.29977597296237946,0.0,21.35719358921051,3.6929696798324585,17.541760578751564
cpu,300,239,0,55.28316646814346,7.43737630546093,0.2991165965795517,0.0,21.071016788482666,3.6795809864997864,17.26841740310192
cpu,300,240,0,55.59086613357067,7.515477016568184,0.2927985042333603,0.0,21.112488582730293,3.685440868139267,17.305877059698105
cpu,300,241,0,55.69835193455219,7.429525256156921,0.29929354786872864,0.0,21.052179858088493,3.661084920167923,17.27568916976452
cpu,300,242,0,55.83968013525009,7.4806176126003265,0.2948101609945297,0.0,21.076442673802376,3.6867987364530563,17.253560945391655
cpu,300,243,0,56.14770017564297,7.463904097676277,0.29310770332813263,0.0,21.133391186594963,3.7041697651147842,17.305398359894753
cpu,300,244,0,55.86257390677929,7.446516305208206,0.30778534710407257,0.0,20.97480371594429,3.66317480802536,17.191918566823006
cpu,300,245,0,55.91590516269207,7.467176765203476,0.29316358268260956,0.0,21.120216697454453,3.6853644996881485,17.31007546186447
